47181 records to read
05/30/23	04:02:28	55
05/30/23	04:02:29	55
05/30/23	04:02:30	55
05/30/23	04:02:31	55
05/30/23	04:32:21	53
05/30/23	04:32:22	53
05/30/23	04:32:23	53
05/30/23	04:32:24	53
05/30/23	04:32:25	54
05/30/23	04:32:26	54
05/30/23	04:32:28	55
05/30/23	04:32:29	54
05/30/23	04:32:30	55
05/30/23	04:32:31	54
05/30/23	05:02:21	53
05/30/23	05:02:22	53
05/30/23	05:02:23	53
05/30/23	05:02:24	53
05/30/23	05:02:25	54
05/30/23	05:02:26	54
05/30/23	05:02:28	55
05/30/23	05:02:29	55
05/30/23	05:02:30	55
05/30/23	05:02:31	55
05/30/23	05:32:21	53
05/30/23	05:32:22	53
05/30/23	05:32:23	53
05/30/23	05:32:24	53
05/30/23	05:32:25	53
05/30/23	05:32:26	54
05/30/23	05:32:28	54
05/30/23	05:32:29	54
05/30/23	05:32:30	54
05/30/23	05:32:31	54
05/30/23	06:02:21	53
05/30/23	06:02:22	53
05/30/23	06:02:23	53
05/30/23	06:02:24	54
05/30/23	06:02:25	53
05/30/23	06:02:26	54
05/30/23	06:02:28	54
05/30/23	06:02:29	55
05/30/23	06:02:30	54
05/30/23	06:02:31	55
05/30/23	06:32:21	53
05/30/23	06:32:22	53
05/30/23	06:32:23	53
05/30/23	06:32:24	53
05/30/23	06:32:25	53
05/30/23	06:32:26	54
05/30/23	06:32:28	55
05/30/23	06:32:29	54
05/30/23	06:32:30	55
05/30/23	06:32:31	57
05/30/23	07:02:21	53
05/30/23	07:02:22	53
05/30/23	07:02:23	53
05/30/23	07:02:24	53
05/30/23	07:02:25	54
05/30/23	07:02:26	54
05/30/23	07:02:28	55
05/30/23	07:02:29	55
05/30/23	07:02:30	54
05/30/23	07:02:31	54
05/30/23	07:32:21	53
05/30/23	07:32:22	53
05/30/23	07:32:23	53
05/30/23	07:32:24	53
05/30/23	07:32:25	53
05/30/23	07:32:26	54
05/30/23	07:32:28	55
05/30/23	07:32:29	55
05/30/23	07:32:30	54
05/30/23	07:32:31	54
05/30/23	08:02:21	53
05/30/23	08:02:22	53
05/30/23	08:02:23	53
05/30/23	08:02:24	53
05/30/23	08:02:25	53
05/30/23	08:02:26	54
05/30/23	08:02:28	55
05/30/23	08:02:29	54
05/30/23	08:02:30	54
05/30/23	08:02:31	54
05/30/23	08:32:21	53
05/30/23	08:32:22	53
05/30/23	08:32:23	53
05/30/23	08:32:24	53
05/30/23	08:32:25	53
05/30/23	08:32:26	53
05/30/23	08:32:28	56
05/30/23	08:32:29	54
05/30/23	08:32:30	54
05/30/23	08:32:31	55
05/30/23	09:02:21	53
05/30/23	09:02:22	53
05/30/23	09:02:23	53
05/30/23	09:02:24	53
05/30/23	09:02:25	53
05/30/23	09:02:26	54
05/30/23	09:02:28	54
05/30/23	09:02:29	54
05/30/23	09:02:30	55
05/30/23	09:02:31	54
05/30/23	09:32:21	53
05/30/23	09:32:22	53
05/30/23	09:32:23	53
05/30/23	09:32:24	53
05/30/23	09:32:25	53
05/30/23	09:32:26	54
05/30/23	09:32:28	54
05/30/23	09:32:29	54
05/30/23	09:32:30	54
05/30/23	09:32:31	54
05/30/23	10:02:21	53
05/30/23	10:02:22	53
05/30/23	10:02:23	53
05/30/23	10:02:24	53
05/30/23	10:02:25	54
05/30/23	10:02:26	55
05/30/23	10:02:28	55
05/30/23	10:02:29	55
05/30/23	10:02:30	55
05/30/23	10:02:31	55
05/30/23	10:32:21	4379
05/30/23	10:32:22	4379
05/30/23	10:32:23	4377
05/30/23	10:32:24	4378
05/30/23	10:32:25	4382
05/30/23	10:32:26	4381
05/30/23	10:32:28	4382
05/30/23	10:32:29	4380
05/30/23	10:32:30	4385
05/30/23	10:32:31	4389
05/30/23	11:02:21	6968
05/30/23	11:02:22	6975
05/30/23	11:02:23	6980
05/30/23	11:02:24	6975
05/30/23	11:02:25	6970
05/30/23	11:02:26	6978
05/30/23	11:02:28	6977
05/30/23	11:02:29	6977
05/30/23	11:02:30	6976
05/30/23	11:02:31	6977
05/30/23	11:32:21	7739
05/30/23	11:32:22	7767
05/30/23	11:32:23	7950
05/30/23	11:32:24	7976
05/30/23	11:32:25	7977
05/30/23	11:32:26	7973
05/30/23	11:32:28	7982
05/30/23	11:32:29	7919
05/30/23	11:32:30	7955
05/30/23	11:32:31	7981
05/30/23	12:02:21	9647
05/30/23	12:02:22	9615
05/30/23	12:02:23	9607
05/30/23	12:02:24	9634
05/30/23	12:02:25	9654
05/30/23	12:02:26	9598
05/30/23	12:02:28	9587
05/30/23	12:02:29	9627
05/30/23	12:02:30	9632
05/30/23	12:02:31	9624
05/30/23	12:32:21	10292
05/30/23	12:32:22	10150
05/30/23	12:32:23	10215
05/30/23	12:32:24	10299
05/30/23	12:32:25	10144
05/30/23	12:32:26	10163
05/30/23	12:32:28	10167
05/30/23	12:32:29	10169
05/30/23	12:32:30	10195
05/30/23	12:32:31	10280
05/30/23	13:02:21	10448
05/30/23	13:02:22	10449
05/30/23	13:02:23	10445
05/30/23	13:02:24	10455
05/30/23	13:02:25	10458
05/30/23	13:02:26	10389
05/30/23	13:02:28	10393
05/30/23	13:02:29	10282
05/30/23	13:02:30	10384
05/30/23	13:02:31	10319
05/30/23	13:32:21	10862
05/30/23	13:32:22	10984
05/30/23	13:32:23	10873
05/30/23	13:32:24	11030
05/30/23	13:32:25	10985
05/30/23	13:32:26	10827
05/30/23	13:32:28	11009
05/30/23	13:32:29	10859
05/30/23	13:32:30	11068
05/30/23	13:32:31	10771
05/30/23	14:02:21	11288
05/30/23	14:02:22	11185
05/30/23	14:02:23	11074
05/30/23	14:02:24	11390
05/30/23	14:02:25	11080
05/30/23	14:02:26	11221
05/30/23	14:02:28	11179
05/30/23	14:02:29	11312
05/30/23	14:02:30	11161
05/30/23	14:02:31	11185
05/30/23	14:32:21	11233
05/30/23	14:32:22	11196
05/30/23	14:32:23	11166
05/30/23	14:32:24	11287
05/30/23	14:32:25	11266
05/30/23	14:32:26	11210
05/30/23	14:32:28	11273
05/30/23	14:32:29	11243
05/30/23	14:32:30	11375
05/30/23	14:32:31	11323
05/30/23	15:02:21	11643
05/30/23	15:02:22	11488
05/30/23	15:02:23	11272
05/30/23	15:02:24	11500
05/30/23	15:02:25	11452
05/30/23	15:02:26	11338
05/30/23	15:02:28	11451
05/30/23	15:02:29	11427
05/30/23	15:02:30	10618
05/30/23	15:02:31	10745
05/30/23	15:32:21	11597
05/30/23	15:32:22	11628
05/30/23	15:32:23	11579
05/30/23	15:32:24	11627
05/30/23	15:32:25	11592
05/30/23	15:32:26	11588
05/30/23	15:32:28	11481
05/30/23	15:32:29	11816
05/30/23	15:32:30	11648
05/30/23	15:32:31	11505
05/30/23	16:02:21	11450
05/30/23	16:02:22	11315
05/30/23	16:02:23	11390
05/30/23	16:02:24	11355
05/30/23	16:02:25	11417
05/30/23	16:02:26	11323
05/30/23	16:02:28	11413
05/30/23	16:02:29	11390
05/30/23	16:02:30	11447
05/30/23	16:02:31	11373
05/30/23	16:32:21	11647
05/30/23	16:32:22	11568
05/30/23	16:32:23	11507
05/30/23	16:32:24	11668
05/30/23	16:32:25	11585
05/30/23	16:32:26	11660
05/30/23	16:32:28	11555
05/30/23	16:32:29	11578
05/30/23	16:32:30	11645
05/30/23	16:32:31	11702
05/30/23	17:02:21	11910
05/30/23	17:02:22	11931
05/30/23	17:02:23	11967
05/30/23	17:02:24	11919
05/30/23	17:02:25	11840
05/30/23	17:02:26	11749
05/30/23	17:02:28	11667
05/30/23	17:02:29	11606
05/30/23	17:02:30	11575
05/30/23	17:02:31	11582
05/30/23	17:32:21	11981
05/30/23	17:32:22	12016
05/30/23	17:32:23	12021
05/30/23	17:32:24	11948
05/30/23	17:32:25	12020
05/30/23	17:32:26	11922
05/30/23	17:32:28	11955
05/30/23	17:32:29	12021
05/30/23	17:32:30	12019
05/30/23	17:32:31	11956
05/30/23	18:02:21	12104
05/30/23	18:02:22	11946
05/30/23	18:02:23	12087
05/30/23	18:02:24	12007
05/30/23	18:02:25	11924
05/30/23	18:02:26	11859
05/30/23	18:02:28	12038
05/30/23	18:02:29	12031
05/30/23	18:02:30	12040
05/30/23	18:02:31	11826
05/30/23	18:32:21	11932
05/30/23	18:32:22	11904
05/30/23	18:32:23	12033
05/30/23	18:32:24	11960
05/30/23	18:32:25	11998
05/30/23	18:32:26	12075
05/30/23	18:32:28	11993
05/30/23	18:32:29	11976
05/30/23	18:32:30	11971
05/30/23	18:32:31	11929
05/30/23	19:02:21	10860
05/30/23	19:02:22	10982
05/30/23	19:02:23	10918
05/30/23	19:02:24	10982
05/30/23	19:02:25	10981
05/30/23	19:02:26	11101
05/30/23	19:02:28	11188
05/30/23	19:02:29	11311
05/30/23	19:02:30	11424
05/30/23	19:02:31	11288
05/30/23	19:32:21	10508
05/30/23	19:32:22	10522
05/30/23	19:32:23	10519
05/30/23	19:32:24	10517
05/30/23	19:32:25	10521
05/30/23	19:32:26	10509
05/30/23	19:32:28	10521
05/30/23	19:32:29	10513
05/30/23	19:32:30	10525
05/30/23	19:32:31	10526
05/30/23	20:02:21	10664
05/30/23	20:02:22	10653
05/30/23	20:02:23	10639
05/30/23	20:02:24	10654
05/30/23	20:02:25	10642
05/30/23	20:02:26	10656
05/30/23	20:02:28	10649
05/30/23	20:02:29	10658
05/30/23	20:02:30	10663
05/30/23	20:02:31	10660
05/30/23	20:32:21	10330
05/30/23	20:32:22	10364
05/30/23	20:32:23	10328
05/30/23	20:32:24	10353
05/30/23	20:32:25	10366
05/30/23	20:32:26	10313
05/30/23	20:32:28	10384
05/30/23	20:32:29	10315
05/30/23	20:32:30	10370
05/30/23	20:32:31	10314
05/30/23	21:02:21	11178
05/30/23	21:02:22	11090
05/30/23	21:02:23	11075
05/30/23	21:02:24	11148
05/30/23	21:02:25	11058
05/30/23	21:02:26	11067
05/30/23	21:02:28	11096
05/30/23	21:02:29	11177
05/30/23	21:02:30	11150
05/30/23	21:02:31	11165
05/30/23	21:32:21	10643
05/30/23	21:32:22	10753
05/30/23	21:32:23	10734
05/30/23	21:32:24	10747
05/30/23	21:32:25	10708
05/30/23	21:32:26	10709
05/30/23	21:32:28	10712
05/30/23	21:32:29	10759
05/30/23	21:32:30	10778
05/30/23	21:32:31	10693
05/30/23	22:02:21	8636
05/30/23	22:02:22	8631
05/30/23	22:02:23	8628
05/30/23	22:02:24	8626
05/30/23	22:02:25	8626
05/30/23	22:02:26	8626
05/30/23	22:02:28	8620
05/30/23	22:02:29	8625
05/30/23	22:02:30	8621
05/30/23	22:02:31	8621
05/30/23	22:32:21	7664
05/30/23	22:32:22	7663
05/30/23	22:32:23	7675
05/30/23	22:32:24	7662
05/30/23	22:32:25	7657
05/30/23	22:32:26	7662
05/30/23	22:32:28	7655
05/30/23	22:32:29	7658
05/30/23	22:32:30	7660
05/30/23	22:32:31	7656
05/30/23	23:02:21	6841
05/30/23	23:02:22	6837
05/30/23	23:02:23	6847
05/30/23	23:02:24	6844
05/30/23	23:02:25	6837
05/30/23	23:02:26	6843
05/30/23	23:02:28	6845
05/30/23	23:02:29	6841
05/30/23	23:02:30	6850
05/30/23	23:02:31	6847
05/30/23	23:32:21	5886
05/30/23	23:32:22	5885
05/30/23	23:32:23	5883
05/30/23	23:32:24	5878
05/30/23	23:32:25	5880
05/30/23	23:32:26	5882
05/30/23	23:32:28	5883
05/30/23	23:32:29	5882
05/30/23	23:32:30	5877
05/30/23	23:32:31	5873
05/31/23	00:02:21	2748
05/31/23	00:02:22	2754
05/31/23	00:02:23	2745
05/31/23	00:02:24	2741
05/31/23	00:02:25	2739
05/31/23	00:02:26	2740
05/31/23	00:02:28	2732
05/31/23	00:02:29	2733
05/31/23	00:02:30	2723
05/31/23	00:02:31	2726
05/31/23	00:32:21	53
05/31/23	00:32:22	53
05/31/23	00:32:23	53
05/31/23	00:32:24	66
05/31/23	00:32:25	56
05/31/23	00:32:26	56
05/31/23	00:32:28	56
05/31/23	00:32:29	56
05/31/23	00:32:30	56
05/31/23	00:32:31	56
05/31/23	01:02:21	53
05/31/23	01:02:22	53
05/31/23	01:02:23	53
05/31/23	01:02:24	53
05/31/23	01:02:25	85
05/31/23	01:02:26	55
05/31/23	01:02:28	55
05/31/23	01:02:29	55
05/31/23	01:02:30	55
05/31/23	01:02:31	55
05/31/23	01:32:21	53
05/31/23	01:32:22	53
05/31/23	01:32:23	53
05/31/23	01:32:24	64
05/31/23	01:32:25	55
05/31/23	01:32:26	56
05/31/23	01:32:28	56
05/31/23	01:32:29	56
05/31/23	01:32:30	56
05/31/23	01:32:31	56
05/31/23	02:02:21	53
05/31/23	02:02:22	53
05/31/23	02:02:23	53
05/31/23	02:02:24	55
05/31/23	02:02:25	55
05/31/23	02:02:26	55
05/31/23	02:02:28	56
05/31/23	02:02:29	55
05/31/23	02:02:30	56
05/31/23	02:02:31	55
05/31/23	02:32:21	53
05/31/23	02:32:22	53
05/31/23	02:32:23	53
05/31/23	02:32:24	54
05/31/23	02:32:25	57
05/31/23	02:32:26	55
05/31/23	02:32:28	55
05/31/23	02:32:29	55
05/31/23	02:32:30	55
05/31/23	02:32:31	55
05/31/23	03:02:21	53
05/31/23	03:02:22	53
05/31/23	03:02:23	53
05/31/23	03:02:24	53
05/31/23	03:02:25	55
05/31/23	03:02:26	55
05/31/23	03:02:28	55
05/31/23	03:02:29	55
05/31/23	03:02:30	55
05/31/23	03:02:31	55
05/31/23	03:32:21	53
05/31/23	03:32:22	53
05/31/23	03:32:23	53
05/31/23	03:32:24	54
05/31/23	03:32:25	57
05/31/23	03:32:26	55
05/31/23	03:32:28	55
05/31/23	03:32:29	55
05/31/23	03:32:30	55
05/31/23	03:32:31	55
05/31/23	04:02:21	53
05/31/23	04:02:22	53
05/31/23	04:02:23	53
05/31/23	04:02:24	54
05/31/23	04:02:25	55
05/31/23	04:02:26	55
05/31/23	04:02:28	55
05/31/23	04:02:29	55
05/31/23	04:02:30	55
05/31/23	04:02:31	55
05/31/23	04:32:21	53
05/31/23	04:32:22	53
05/31/23	04:32:23	53
05/31/23	04:32:24	53
05/31/23	04:32:25	60
05/31/23	04:32:26	55
05/31/23	04:32:28	55
05/31/23	04:32:29	55
05/31/23	04:32:30	55
05/31/23	04:32:31	55
05/31/23	05:02:21	53
05/31/23	05:02:22	53
05/31/23	05:02:23	53
05/31/23	05:02:24	53
05/31/23	05:02:25	57
05/31/23	05:02:26	55
05/31/23	05:02:28	55
05/31/23	05:02:29	55
05/31/23	05:02:30	55
05/31/23	05:02:31	55
05/31/23	05:32:21	53
05/31/23	05:32:22	53
05/31/23	05:32:23	54
05/31/23	05:32:24	53
05/31/23	05:32:25	62
05/31/23	05:32:26	55
05/31/23	05:32:28	56
05/31/23	05:32:29	56
05/31/23	05:32:30	56
05/31/23	05:32:31	55
05/31/23	06:02:21	53
05/31/23	06:02:22	53
05/31/23	06:02:23	53
05/31/23	06:02:24	53
05/31/23	06:02:25	58
05/31/23	06:02:26	55
05/31/23	06:02:28	55
05/31/23	06:02:29	55
05/31/23	06:02:30	55
05/31/23	06:02:31	55
05/31/23	06:32:21	53
05/31/23	06:32:22	53
05/31/23	06:32:23	53
05/31/23	06:32:24	53
05/31/23	06:32:25	60
05/31/23	06:32:26	55
05/31/23	06:32:28	56
05/31/23	06:32:29	55
05/31/23	06:32:30	55
05/31/23	06:32:31	55
05/31/23	07:02:21	53
05/31/23	07:02:22	53
05/31/23	07:02:23	53
05/31/23	07:02:24	53
05/31/23	07:02:25	56
05/31/23	07:02:26	55
05/31/23	07:02:28	55
05/31/23	07:02:29	55
05/31/23	07:02:30	55
05/31/23	07:02:31	55
05/31/23	07:32:21	53
05/31/23	07:32:22	53
05/31/23	07:32:23	53
05/31/23	07:32:24	53
05/31/23	07:32:25	54
05/31/23	07:32:26	55
05/31/23	07:32:28	55
05/31/23	07:32:29	55
05/31/23	07:32:30	55
05/31/23	07:32:31	55
05/31/23	08:02:21	53
05/31/23	08:02:22	53
05/31/23	08:02:23	53
05/31/23	08:02:24	53
05/31/23	08:02:25	54
05/31/23	08:02:26	55
05/31/23	08:02:28	55
05/31/23	08:02:29	55
05/31/23	08:02:30	55
05/31/23	08:02:31	55
05/31/23	08:32:21	53
05/31/23	08:32:22	53
05/31/23	08:32:23	53
05/31/23	08:32:24	53
05/31/23	08:32:25	53
05/31/23	08:32:26	55
05/31/23	08:32:28	55
05/31/23	08:32:29	55
05/31/23	08:32:30	55
05/31/23	08:32:31	55
05/31/23	09:02:21	53
05/31/23	09:02:22	53
05/31/23	09:02:23	53
05/31/23	09:02:24	53
05/31/23	09:02:25	53
05/31/23	09:02:26	55
05/31/23	09:02:28	54
05/31/23	09:02:29	55
05/31/23	09:02:30	55
05/31/23	09:02:31	55
05/31/23	09:32:21	53
05/31/23	09:32:22	53
05/31/23	09:32:23	53
05/31/23	09:32:24	53
05/31/23	09:32:25	53
05/31/23	09:32:26	54
05/31/23	09:32:28	55
05/31/23	09:32:29	55
05/31/23	09:32:30	55
05/31/23	09:32:31	55
05/31/23	10:02:21	53
05/31/23	10:02:22	53
05/31/23	10:02:23	53
05/31/23	10:02:24	61
05/31/23	10:02:25	55
05/31/23	10:02:26	56
05/31/23	10:02:28	56
05/31/23	10:02:29	56
05/31/23	10:02:30	56
05/31/23	10:02:31	56
05/31/23	10:32:21	4474
05/31/23	10:32:22	4476
05/31/23	10:32:23	4479
05/31/23	10:32:24	4481
05/31/23	10:32:25	4484
05/31/23	10:32:26	4487
05/31/23	10:32:28	4488
05/31/23	10:32:29	4493
05/31/23	10:32:30	4496
05/31/23	10:32:31	4496
05/31/23	11:02:21	5556
05/31/23	11:02:22	5823
05/31/23	11:02:23	5971
05/31/23	11:02:24	5966
05/31/23	11:02:25	6720
05/31/23	11:02:26	6965
05/31/23	11:02:28	6734
05/31/23	11:02:29	6343
05/31/23	11:02:30	6257
05/31/23	11:02:31	5964
05/31/23	11:32:21	6926
05/31/23	11:32:22	6559
05/31/23	11:32:23	6376
05/31/23	11:32:24	6621
05/31/23	11:32:25	6947
05/31/23	11:32:26	7048
05/31/23	11:32:28	6935
05/31/23	11:32:29	6733
05/31/23	11:32:30	6510
05/31/23	11:32:31	6016
05/31/23	12:02:21	9153
05/31/23	12:02:22	9118
05/31/23	12:02:23	9155
05/31/23	12:02:24	9119
05/31/23	12:02:25	9150
05/31/23	12:02:26	9088
05/31/23	12:02:28	8971
05/31/23	12:02:29	9015
05/31/23	12:02:30	9129
05/31/23	12:02:31	9064
05/31/23	12:32:21	9015
05/31/23	12:32:22	8962
05/31/23	12:32:23	8542
05/31/23	12:32:24	7894
05/31/23	12:32:25	7991
05/31/23	12:32:26	8803
05/31/23	12:32:28	9039
05/31/23	12:32:29	8640
05/31/23	12:32:30	8139
05/31/23	12:32:31	8256
05/31/23	13:02:21	9478
05/31/23	13:02:22	9506
05/31/23	13:02:23	9554
05/31/23	13:02:24	9524
05/31/23	13:02:25	9513
05/31/23	13:02:26	9518
05/31/23	13:02:28	9519
05/31/23	13:02:29	9536
05/31/23	13:02:30	9404
05/31/23	13:02:31	9357
05/31/23	13:32:21	10458
05/31/23	13:32:22	10455
05/31/23	13:32:23	10399
05/31/23	13:32:24	10412
05/31/23	13:32:25	10421
05/31/23	13:32:26	10412
05/31/23	13:32:28	10389
05/31/23	13:32:29	10393
05/31/23	13:32:30	10372
05/31/23	13:32:31	10428
05/31/23	14:02:21	10783
05/31/23	14:02:22	10950
05/31/23	14:02:23	10798
05/31/23	14:02:24	10945
05/31/23	14:02:25	10874
05/31/23	14:02:26	10874
05/31/23	14:02:28	11030
05/31/23	14:02:29	10909
05/31/23	14:02:30	10954
05/31/23	14:02:31	10835
05/31/23	14:32:21	11303
05/31/23	14:32:22	11233
05/31/23	14:32:23	11309
05/31/23	14:32:24	11176
05/31/23	14:32:25	11461
05/31/23	14:32:26	11230
05/31/23	14:32:28	11216
05/31/23	14:32:29	11176
05/31/23	14:32:30	11193
05/31/23	14:32:31	11214
05/31/23	15:02:21	11001
05/31/23	15:02:22	11145
05/31/23	15:02:23	11110
05/31/23	15:02:24	11132
05/31/23	15:02:25	11163
05/31/23	15:02:26	11156
05/31/23	15:02:28	11094
05/31/23	15:02:29	11161
05/31/23	15:02:30	11107
05/31/23	15:02:31	11144
05/31/23	15:32:21	11352
05/31/23	15:32:22	11415
05/31/23	15:32:23	11418
05/31/23	15:32:24	11368
05/31/23	15:32:25	11378
05/31/23	15:32:26	11406
05/31/23	15:32:28	11400
05/31/23	15:32:29	11363
05/31/23	15:32:30	11456
05/31/23	15:32:31	11420
05/31/23	16:02:21	11601
05/31/23	16:02:22	11564
05/31/23	16:02:23	11578
05/31/23	16:02:24	11491
05/31/23	16:02:25	11590
05/31/23	16:02:26	11642
05/31/23	16:02:28	11558
05/31/23	16:02:29	11534
05/31/23	16:02:30	11593
05/31/23	16:02:31	11535
05/31/23	16:32:21	10876
05/31/23	16:32:22	10873
05/31/23	16:32:23	10872
05/31/23	16:32:24	10865
05/31/23	16:32:25	10870
05/31/23	16:32:26	10878
05/31/23	16:32:28	10865
05/31/23	16:32:29	10865
05/31/23	16:32:30	10860
05/31/23	16:32:31	10865
05/31/23	17:02:21	10814
05/31/23	17:02:22	10814
05/31/23	17:02:23	10816
05/31/23	17:02:24	10803
05/31/23	17:02:25	10810
05/31/23	17:02:26	10809
05/31/23	17:02:28	10808
05/31/23	17:02:29	10812
05/31/23	17:02:30	10801
05/31/23	17:02:31	10806
05/31/23	17:32:21	10650
05/31/23	17:32:22	10650
05/31/23	17:32:23	10651
05/31/23	17:32:24	10647
05/31/23	17:32:25	10650
05/31/23	17:32:26	10648
05/31/23	17:32:28	10647
05/31/23	17:32:29	10651
05/31/23	17:32:30	10648
05/31/23	17:32:31	10649
05/31/23	18:02:21	10770
05/31/23	18:02:22	10775
05/31/23	18:02:23	10768
05/31/23	18:02:24	10760
05/31/23	18:02:25	10761
05/31/23	18:02:26	10763
05/31/23	18:02:28	10753
05/31/23	18:02:29	10265
05/31/23	18:02:30	10762
05/31/23	18:02:31	10770
05/31/23	18:32:21	10776
05/31/23	18:32:22	10779
05/31/23	18:32:23	10761
05/31/23	18:32:24	10762
05/31/23	18:32:25	10771
05/31/23	18:32:26	10776
05/31/23	18:32:28	10776
05/31/23	18:32:29	10779
05/31/23	18:32:30	10775
05/31/23	18:32:31	10775
05/31/23	19:02:21	10480
05/31/23	19:02:22	10478
05/31/23	19:02:23	10477
05/31/23	19:02:24	10465
05/31/23	19:02:25	10481
05/31/23	19:02:26	10475
05/31/23	19:02:28	10479
05/31/23	19:02:29	10476
05/31/23	19:02:30	10469
05/31/23	19:02:31	10469
05/31/23	19:32:21	10075
05/31/23	19:32:22	10202
05/31/23	19:32:23	10289
05/31/23	19:32:24	10294
05/31/23	19:32:25	10325
05/31/23	19:32:26	10359
05/31/23	19:32:28	10345
05/31/23	19:32:29	9828
05/31/23	19:32:30	9266
05/31/23	19:32:31	9225
05/31/23	20:02:21	9700
05/31/23	20:02:22	9699
05/31/23	20:02:23	9703
05/31/23	20:02:24	9695
05/31/23	20:02:25	9700
05/31/23	20:02:26	9700
05/31/23	20:02:28	9696
05/31/23	20:02:29	9704
05/31/23	20:02:30	9702
05/31/23	20:02:31	9709
05/31/23	20:32:21	8863
05/31/23	20:32:22	8858
05/31/23	20:32:23	8861
05/31/23	20:32:24	8862
05/31/23	20:32:25	8866
05/31/23	20:32:26	8847
05/31/23	20:32:28	8845
05/31/23	20:32:29	8846
05/31/23	20:32:30	8842
05/31/23	20:32:31	8870
05/31/23	21:02:21	9346
05/31/23	21:02:22	9353
05/31/23	21:02:23	9350
05/31/23	21:02:24	9336
05/31/23	21:02:25	9323
05/31/23	21:02:26	9320
05/31/23	21:02:28	9343
05/31/23	21:02:29	9347
05/31/23	21:02:30	9343
05/31/23	21:02:31	9329
05/31/23	21:32:21	9568
05/31/23	21:32:22	9552
05/31/23	21:32:23	9551
05/31/23	21:32:24	9559
05/31/23	21:32:25	9552
05/31/23	21:32:26	9551
05/31/23	21:32:28	9548
05/31/23	21:32:29	9573
05/31/23	21:32:30	9570
05/31/23	21:32:31	9571
05/31/23	22:02:21	9460
05/31/23	22:02:22	9468
05/31/23	22:02:23	9471
05/31/23	22:02:24	9462
05/31/23	22:02:25	9461
05/31/23	22:02:26	9456
05/31/23	22:02:28	9453
05/31/23	22:02:29	9446
05/31/23	22:02:30	9449
05/31/23	22:02:31	9440
05/31/23	22:32:21	8925
05/31/23	22:32:22	8923
05/31/23	22:32:23	8914
05/31/23	22:32:24	8903
05/31/23	22:32:25	8905
05/31/23	22:32:26	8901
05/31/23	22:32:28	8878
05/31/23	22:32:29	8878
05/31/23	22:32:30	8903
05/31/23	22:32:31	8903
05/31/23	23:02:21	7528
05/31/23	23:02:22	7549
05/31/23	23:02:23	7536
05/31/23	23:02:24	7542
05/31/23	23:02:25	7551
05/31/23	23:02:26	7537
05/31/23	23:02:28	7553
05/31/23	23:02:29	7533
05/31/23	23:02:30	7567
05/31/23	23:02:31	7549
05/31/23	23:32:21	6511
05/31/23	23:32:22	6427
05/31/23	23:32:23	5444
05/31/23	23:32:24	6244
05/31/23	23:32:25	6888
05/31/23	23:32:26	6733
05/31/23	23:32:28	5614
05/31/23	23:32:29	5288
05/31/23	23:32:30	5387
05/31/23	23:32:31	4955
06/01/23	00:02:21	3978
06/01/23	00:02:22	3983
06/01/23	00:02:23	4721
06/01/23	00:02:24	4767
06/01/23	00:02:25	4315
06/01/23	00:02:26	4291
06/01/23	00:02:28	4462
06/01/23	00:02:29	4725
06/01/23	00:02:30	4561
06/01/23	00:02:31	4433
06/01/23	00:32:21	53
06/01/23	00:32:22	53
06/01/23	00:32:23	91
06/01/23	00:32:24	57
06/01/23	00:32:25	57
06/01/23	00:32:26	57
06/01/23	00:32:28	56
06/01/23	00:32:29	57
06/01/23	00:32:30	56
06/01/23	00:32:31	55
06/01/23	01:02:21	53
06/01/23	01:02:22	53
06/01/23	01:02:23	53
06/01/23	01:02:24	70
06/01/23	01:02:25	55
06/01/23	01:02:26	56
06/01/23	01:02:28	56
06/01/23	01:02:29	55
06/01/23	01:02:30	56
06/01/23	01:02:31	55
06/01/23	01:32:21	53
06/01/23	01:32:22	53
06/01/23	01:32:23	53
06/01/23	01:32:24	53
06/01/23	01:32:25	53
06/01/23	01:32:26	54
06/01/23	01:32:28	54
06/01/23	01:32:29	55
06/01/23	01:32:30	56
06/01/23	01:32:31	56
06/01/23	02:02:21	53
06/01/23	02:02:22	53
06/01/23	02:02:23	53
06/01/23	02:02:24	62
06/01/23	02:02:25	56
06/01/23	02:02:26	55
06/01/23	02:02:28	56
06/01/23	02:02:29	56
06/01/23	02:02:30	56
06/01/23	02:02:31	56
06/01/23	02:32:21	53
06/01/23	02:32:22	53
06/01/23	02:32:23	53
06/01/23	02:32:24	61
06/01/23	02:32:25	56
06/01/23	02:32:26	56
06/01/23	02:32:28	56
06/01/23	02:32:29	56
06/01/23	02:32:30	56
06/01/23	02:32:31	56
06/01/23	03:02:21	53
06/01/23	03:02:22	53
06/01/23	03:02:23	53
06/01/23	03:02:24	65
06/01/23	03:02:25	56
06/01/23	03:02:26	56
06/01/23	03:02:28	56
06/01/23	03:02:29	56
06/01/23	03:02:30	56
06/01/23	03:02:31	56
06/01/23	03:32:21	53
06/01/23	03:32:22	53
06/01/23	03:32:23	53
06/01/23	03:32:24	77
06/01/23	03:32:25	56
06/01/23	03:32:26	56
06/01/23	03:32:28	56
06/01/23	03:32:29	56
06/01/23	03:32:30	56
06/01/23	03:32:31	56
06/01/23	04:02:21	53
06/01/23	04:02:22	53
06/01/23	04:02:23	53
06/01/23	04:02:24	74
06/01/23	04:02:25	55
