47051 records to read
05/31/23	23:54:20	6736
05/31/23	23:54:21	6744
05/31/23	23:54:22	6707
06/01/23	00:24:15	1856
06/01/23	00:24:16	1841
06/01/23	00:24:17	1812
06/01/23	00:24:19	1780
06/01/23	00:24:20	1775
06/01/23	00:24:21	1751
06/01/23	00:24:22	1728
06/01/23	00:24:23	1724
06/01/23	00:24:24	1704
06/01/23	00:24:25	1680
06/01/23	00:54:18	469
06/01/23	00:54:19	432
06/01/23	00:54:20	387
06/01/23	00:54:22	346
06/01/23	00:54:23	316
06/01/23	00:54:24	278
06/01/23	00:54:25	244
06/01/23	00:54:26	218
06/01/23	00:54:27	194
06/01/23	00:54:28	157
06/01/23	01:24:21	346
06/01/23	01:24:22	300
06/01/23	01:24:23	262
06/01/23	01:24:25	223
06/01/23	01:24:26	187
06/01/23	01:24:27	151
06/01/23	01:24:28	118
06/01/23	01:24:29	87
06/01/23	01:24:30	59
06/01/23	01:24:31	58
06/01/23	01:54:24	292
06/01/23	01:54:25	247
06/01/23	01:54:26	213
06/01/23	01:54:28	170
06/01/23	01:54:29	137
06/01/23	01:54:30	109
06/01/23	01:54:31	72
06/01/23	01:54:32	58
06/01/23	01:54:33	58
06/01/23	01:54:34	58
06/01/23	02:24:27	280
06/01/23	02:24:28	236
06/01/23	02:24:29	202
06/01/23	02:24:31	158
06/01/23	02:24:32	122
06/01/23	02:24:33	88
06/01/23	02:24:34	60
06/01/23	02:24:35	58
06/01/23	02:24:36	58
06/01/23	02:24:37	58
06/01/23	02:54:30	221
06/01/23	02:54:31	174
06/01/23	02:54:32	133
06/01/23	02:54:34	103
06/01/23	02:54:35	68
06/01/23	02:54:36	58
06/01/23	02:54:37	58
06/01/23	02:54:38	58
06/01/23	02:54:39	58
06/01/23	02:54:40	58
06/01/23	03:24:33	180
06/01/23	03:24:34	136
06/01/23	03:24:35	96
06/01/23	03:24:36	64
06/01/23	03:24:38	58
06/01/23	03:24:39	58
06/01/23	03:24:40	58
06/01/23	03:24:41	58
06/01/23	03:24:42	58
06/01/23	03:24:43	58
06/01/23	03:54:36	168
06/01/23	03:54:37	124
06/01/23	03:54:38	81
06/01/23	03:54:39	58
06/01/23	03:54:41	58
06/01/23	03:54:42	58
06/01/23	03:54:43	58
06/01/23	03:54:44	58
06/01/23	03:54:45	58
06/01/23	03:54:46	58
06/01/23	04:24:39	128
06/01/23	04:24:40	83
06/01/23	04:24:41	58
06/01/23	04:24:42	58
06/01/23	04:24:44	58
06/01/23	04:24:45	58
06/01/23	04:24:46	58
06/01/23	04:24:47	58
06/01/23	04:24:48	58
06/01/23	04:24:49	58
06/01/23	04:54:42	121
06/01/23	04:54:43	75
06/01/23	04:54:44	58
06/01/23	04:54:45	58
06/01/23	04:54:47	58
06/01/23	04:54:48	58
06/01/23	04:54:49	58
06/01/23	04:54:50	58
06/01/23	04:54:51	58
06/01/23	04:54:52	58
06/01/23	05:24:45	104
06/01/23	05:24:46	65
06/01/23	05:24:47	58
06/01/23	05:24:48	58
06/01/23	05:24:50	58
06/01/23	05:24:51	58
06/01/23	05:24:52	58
06/01/23	05:24:53	58
06/01/23	05:24:54	58
06/01/23	05:24:55	58
06/01/23	05:54:48	82
06/01/23	05:54:49	58
06/01/23	05:54:50	58
06/01/23	05:54:51	58
06/01/23	05:54:53	58
06/01/23	05:54:54	58
06/01/23	05:54:55	58
06/01/23	05:54:56	58
06/01/23	05:54:57	58
06/01/23	05:54:58	58
06/01/23	06:24:51	65
06/01/23	06:24:52	58
06/01/23	06:24:53	58
06/01/23	06:24:54	58
06/01/23	06:24:56	58
06/01/23	06:24:57	58
06/01/23	06:24:58	58
06/01/23	06:24:59	58
06/01/23	06:25:00	58
06/01/23	06:25:01	58
06/01/23	06:54:54	58
06/01/23	06:54:55	58
06/01/23	06:54:56	58
06/01/23	06:54:57	58
06/01/23	06:54:59	58
06/01/23	06:55:00	58
06/01/23	06:55:01	58
06/01/23	06:55:02	58
06/01/23	06:55:03	58
06/01/23	06:55:04	58
06/01/23	07:24:57	58
06/01/23	07:24:58	58
06/01/23	07:24:59	58
06/01/23	07:25:00	58
06/01/23	07:25:02	58
06/01/23	07:25:03	58
06/01/23	07:25:04	58
06/01/23	07:25:05	58
06/01/23	07:25:06	58
06/01/23	07:25:07	58
06/01/23	07:55:00	58
06/01/23	07:55:01	58
06/01/23	07:55:02	58
06/01/23	07:55:03	58
06/01/23	07:55:05	58
06/01/23	07:55:06	58
06/01/23	07:55:07	58
06/01/23	07:55:08	58
06/01/23	07:55:09	58
06/01/23	07:55:10	58
06/01/23	08:25:03	58
06/01/23	08:25:04	58
06/01/23	08:25:05	58
06/01/23	08:25:06	58
06/01/23	08:25:08	58
06/01/23	08:25:09	58
06/01/23	08:25:10	58
06/01/23	08:25:11	58
06/01/23	08:25:12	58
06/01/23	08:25:13	58
06/01/23	08:55:06	58
06/01/23	08:55:07	58
06/01/23	08:55:08	58
06/01/23	08:55:09	58
06/01/23	08:55:11	58
06/01/23	08:55:12	58
06/01/23	08:55:13	58
06/01/23	08:55:14	58
06/01/23	08:55:15	58
06/01/23	08:55:16	58
06/01/23	09:25:09	58
06/01/23	09:25:10	58
06/01/23	09:25:11	58
06/01/23	09:25:13	58
06/01/23	09:25:14	58
06/01/23	09:25:15	58
06/01/23	09:25:16	58
06/01/23	09:25:17	58
06/01/23	09:25:18	58
06/01/23	09:25:19	58
06/01/23	09:55:12	101
06/01/23	09:55:13	64
06/01/23	09:55:14	58
06/01/23	09:55:15	58
06/01/23	09:55:17	58
06/01/23	09:55:18	58
06/01/23	09:55:19	58
06/01/23	09:55:20	58
06/01/23	09:55:21	58
06/01/23	09:55:22	58
06/01/23	10:25:15	4477
06/01/23	10:25:16	4476
06/01/23	10:25:17	4477
06/01/23	10:25:19	4475
06/01/23	10:25:20	4463
06/01/23	10:25:21	4458
06/01/23	10:25:22	4464
06/01/23	10:25:23	4466
06/01/23	10:25:24	4471
06/01/23	10:25:25	4472
06/01/23	10:55:18	7151
06/01/23	10:55:19	7174
06/01/23	10:55:20	7158
06/01/23	10:55:22	7164
06/01/23	10:55:23	7159
06/01/23	10:55:24	7160
06/01/23	10:55:25	7161
06/01/23	10:55:26	7165
06/01/23	10:55:27	7171
06/01/23	10:55:28	7154
06/01/23	11:25:21	8858
06/01/23	11:25:22	8900
06/01/23	11:25:23	8860
06/01/23	11:25:25	8899
06/01/23	11:25:26	8919
06/01/23	11:25:27	8807
06/01/23	11:25:28	8898
06/01/23	11:25:29	8893
06/01/23	11:25:30	8918
06/01/23	11:25:31	8902
06/01/23	11:55:24	9208
06/01/23	11:55:25	9223
06/01/23	11:55:26	9206
06/01/23	11:55:28	9205
06/01/23	11:55:29	9224
06/01/23	11:55:30	9217
06/01/23	11:55:31	9211
06/01/23	11:55:32	9205
06/01/23	11:55:33	9210
06/01/23	11:55:34	9202
06/01/23	12:25:27	9954
06/01/23	12:25:28	10055
06/01/23	12:25:29	10029
06/01/23	12:25:31	10040
06/01/23	12:25:32	10054
06/01/23	12:25:33	10071
06/01/23	12:25:34	10091
06/01/23	12:25:35	10036
06/01/23	12:25:36	10079
06/01/23	12:25:37	10047
06/01/23	12:55:30	10156
06/01/23	12:55:31	10145
06/01/23	12:55:32	10163
06/01/23	12:55:34	10146
06/01/23	12:55:35	10133
06/01/23	12:55:36	10133
06/01/23	12:55:37	10158
06/01/23	12:55:38	10134
06/01/23	12:55:39	10134
06/01/23	12:55:40	10152
06/01/23	13:25:33	10567
06/01/23	13:25:34	10634
06/01/23	13:25:35	10605
06/01/23	13:25:37	10622
06/01/23	13:25:38	10598
06/01/23	13:25:39	10553
06/01/23	13:25:40	10666
06/01/23	13:25:41	10618
06/01/23	13:25:42	10590
06/01/23	13:25:43	10863
06/01/23	13:55:36	10546
06/01/23	13:55:37	10565
06/01/23	13:55:38	10530
06/01/23	13:55:40	10472
06/01/23	13:55:41	10501
06/01/23	13:55:42	10482
06/01/23	13:55:43	10452
06/01/23	13:55:44	10490
06/01/23	13:55:45	10459
06/01/23	13:55:46	10464
06/01/23	14:25:39	10833
06/01/23	14:25:40	10717
06/01/23	14:25:41	10940
06/01/23	14:25:43	10831
06/01/23	14:25:44	10915
06/01/23	14:25:45	10895
06/01/23	14:25:46	10888
06/01/23	14:25:47	10970
06/01/23	14:25:48	10911
06/01/23	14:25:49	10925
06/01/23	14:55:42	11112
06/01/23	14:55:43	11166
06/01/23	14:55:44	11155
06/01/23	14:55:46	11113
06/01/23	14:55:47	11075
06/01/23	14:55:48	11092
06/01/23	14:55:49	11111
06/01/23	14:55:50	11039
06/01/23	14:55:51	11065
06/01/23	14:55:52	10990
06/01/23	15:25:45	10999
06/01/23	15:25:46	10993
06/01/23	15:25:47	10992
06/01/23	15:25:49	10981
06/01/23	15:25:50	10984
06/01/23	15:25:51	11005
06/01/23	15:25:52	10979
06/01/23	15:25:53	10983
06/01/23	15:25:54	10987
06/01/23	15:25:55	10977
06/01/23	15:55:48	10691
06/01/23	15:55:49	10634
06/01/23	15:55:50	10673
06/01/23	15:55:52	10654
06/01/23	15:55:53	10679
06/01/23	15:55:54	10687
06/01/23	15:55:55	10685
06/01/23	15:55:56	10727
06/01/23	15:55:57	10706
06/01/23	15:55:58	10719
06/01/23	16:25:51	11143
06/01/23	16:25:52	11116
06/01/23	16:25:53	11110
06/01/23	16:25:55	11146
06/01/23	16:25:56	11125
06/01/23	16:25:57	11096
06/01/23	16:25:58	11126
06/01/23	16:25:59	11119
06/01/23	16:26:00	11174
06/01/23	16:26:01	11105
06/01/23	16:55:54	12041
06/01/23	16:55:55	12034
06/01/23	16:55:56	12111
06/01/23	16:55:58	12086
06/01/23	16:55:59	12065
06/01/23	16:56:00	12095
06/01/23	16:56:01	12074
06/01/23	16:56:02	12104
06/01/23	16:56:03	12120
06/01/23	16:56:04	12190
06/01/23	17:25:57	11186
06/01/23	17:25:58	11206
06/01/23	17:25:59	11222
06/01/23	17:26:01	11226
06/01/23	17:26:02	11257
06/01/23	17:26:03	11159
06/01/23	17:26:04	11177
06/01/23	17:26:05	11224
06/01/23	17:26:06	11218
06/01/23	17:26:07	11308
06/01/23	17:56:00	11825
06/01/23	17:56:01	11760
06/01/23	17:56:02	11823
06/01/23	17:56:04	11821
06/01/23	17:56:05	11854
06/01/23	17:56:06	11719
06/01/23	17:56:07	11763
06/01/23	17:56:08	11828
06/01/23	17:56:09	11807
06/01/23	17:56:10	11844
06/01/23	18:26:03	10811
06/01/23	18:26:04	10799
06/01/23	18:26:05	10782
06/01/23	18:26:07	10777
06/01/23	18:26:08	10769
06/01/23	18:26:09	10764
06/01/23	18:26:10	10765
06/01/23	18:26:11	10754
06/01/23	18:26:12	10753
06/01/23	18:26:13	10749
06/01/23	18:56:06	7019
06/01/23	18:56:07	7025
06/01/23	18:56:08	7041
06/01/23	18:56:10	7025
06/01/23	18:56:11	7010
06/01/23	18:56:12	6996
06/01/23	18:56:13	7006
06/01/23	18:56:14	6980
06/01/23	18:56:15	6994
06/01/23	18:56:16	6973
06/01/23	19:26:09	7669
06/01/23	19:26:10	7662
06/01/23	19:26:11	7674
06/01/23	19:26:13	7664
06/01/23	19:26:14	7668
06/01/23	19:26:15	7657
06/01/23	19:26:16	7665
06/01/23	19:26:17	7672
06/01/23	19:26:18	7728
06/01/23	19:26:19	7704
06/01/23	19:56:12	8893
06/01/23	19:56:13	8895
06/01/23	19:56:14	8899
06/01/23	19:56:16	8898
06/01/23	19:56:17	8889
06/01/23	19:56:18	8896
06/01/23	19:56:19	8897
06/01/23	19:56:20	8887
06/01/23	19:56:21	8897
06/01/23	19:56:22	8889
06/01/23	20:26:15	9758
06/01/23	20:26:16	9759
06/01/23	20:26:17	9784
06/01/23	20:26:19	9764
06/01/23	20:26:20	9773
06/01/23	20:26:21	9804
06/01/23	20:26:22	9782
06/01/23	20:26:23	9784
06/01/23	20:26:24	9770
06/01/23	20:26:25	9774
06/01/23	20:56:18	10405
06/01/23	20:56:19	10404
06/01/23	20:56:20	10407
06/01/23	20:56:22	10396
06/01/23	20:56:23	10411
06/01/23	20:56:24	10397
06/01/23	20:56:25	10411
06/01/23	20:56:26	10404
06/01/23	20:56:27	10398
06/01/23	20:56:28	10404
06/01/23	21:26:21	10344
06/01/23	21:26:22	10313
06/01/23	21:26:23	10391
06/01/23	21:26:25	10318
06/01/23	21:26:26	10397
06/01/23	21:26:27	10413
06/01/23	21:26:28	10384
06/01/23	21:26:29	10392
06/01/23	21:26:30	10452
06/01/23	21:26:31	10455
06/01/23	21:56:24	9712
06/01/23	21:56:25	9744
06/01/23	21:56:26	9708
06/01/23	21:56:28	9641
06/01/23	21:56:29	9713
06/01/23	21:56:30	9718
06/01/23	21:56:31	9724
06/01/23	21:56:32	9721
06/01/23	21:56:33	9717
06/01/23	21:56:34	9707
06/01/23	22:26:27	8623
06/01/23	22:26:28	8633
06/01/23	22:26:29	8614
06/01/23	22:26:31	8643
06/01/23	22:26:32	8618
06/01/23	22:26:33	8639
06/01/23	22:26:34	8618
06/01/23	22:26:35	8634
06/01/23	22:26:36	8626
06/01/23	22:26:37	8630
06/01/23	22:56:30	8941
06/01/23	22:56:31	8943
06/01/23	22:56:32	8933
06/01/23	22:56:34	8937
06/01/23	22:56:35	8933
06/01/23	22:56:36	8937
06/01/23	22:56:37	8936
06/01/23	22:56:38	8939
06/01/23	22:56:39	8943
06/01/23	22:56:40	8941
06/01/23	23:26:33	7975
06/01/23	23:26:34	7964
06/01/23	23:26:35	7970
06/01/23	23:26:37	7956
06/01/23	23:26:38	7959
06/01/23	23:26:39	7958
06/01/23	23:26:40	7954
06/01/23	23:26:41	7953
06/01/23	23:26:42	7937
06/01/23	23:26:43	7961
06/01/23	23:56:36	5736
06/01/23	23:56:37	5734
06/01/23	23:56:38	5725
06/01/23	23:56:40	5721
06/01/23	23:56:41	5721
06/01/23	23:56:42	5716
06/01/23	23:56:43	5713
06/01/23	23:56:44	5707
06/01/23	23:56:45	5704
06/01/23	23:56:46	5703
06/02/23	00:26:39	1235
06/02/23	00:26:40	1202
06/02/23	00:26:41	1169
06/02/23	00:26:43	1140
06/02/23	00:26:44	1113
06/02/23	00:26:45	1085
06/02/23	00:26:46	1060
06/02/23	00:26:47	1034
06/02/23	00:26:48	1008
06/02/23	00:26:49	986
06/02/23	00:56:42	440
06/02/23	00:56:43	402
06/02/23	00:56:44	353
06/02/23	00:56:46	314
06/02/23	00:56:47	277
06/02/23	00:56:48	242
06/02/23	00:56:49	211
06/02/23	00:56:50	179
06/02/23	00:56:51	146
06/02/23	00:56:52	116
06/02/23	01:26:45	321
06/02/23	01:26:46	276
06/02/23	01:26:47	236
06/02/23	01:26:49	200
06/02/23	01:26:50	160
06/02/23	01:26:51	125
06/02/23	01:26:52	94
06/02/23	01:26:53	63
06/02/23	01:26:54	58
06/02/23	01:26:55	58
06/02/23	01:56:48	266
06/02/23	01:56:49	222
06/02/23	01:56:50	178
06/02/23	01:56:52	137
06/02/23	01:56:53	102
06/02/23	01:56:54	67
06/02/23	01:56:55	58
06/02/23	01:56:56	58
06/02/23	01:56:57	58
06/02/23	01:56:58	58
06/02/23	02:26:51	234
06/02/23	02:26:52	190
06/02/23	02:26:53	147
06/02/23	02:26:55	111
06/02/23	02:26:56	72
06/02/23	02:26:57	58
06/02/23	02:26:58	58
06/02/23	02:26:59	58
06/02/23	02:27:00	58
06/02/23	02:27:01	58
06/02/23	02:56:54	247
06/02/23	02:56:55	204
06/02/23	02:56:56	161
06/02/23	02:56:58	121
06/02/23	02:56:59	88
06/02/23	02:57:00	59
06/02/23	02:57:01	58
06/02/23	02:57:02	58
06/02/23	02:57:03	58
06/02/23	02:57:04	58
06/02/23	03:26:57	190
06/02/23	03:26:58	142
06/02/23	03:26:59	102
06/02/23	03:27:01	65
06/02/23	03:27:02	58
06/02/23	03:27:03	58
06/02/23	03:27:04	58
06/02/23	03:27:05	58
06/02/23	03:27:06	58
06/02/23	03:27:07	58
06/02/23	03:57:00	168
06/02/23	03:57:01	122
06/02/23	03:57:02	82
06/02/23	03:57:03	58
06/02/23	03:57:05	58
06/02/23	03:57:06	58
06/02/23	03:57:07	58
06/02/23	03:57:08	58
06/02/23	03:57:09	58
06/02/23	03:57:10	58
06/02/23	04:27:03	190
06/02/23	04:27:04	143
06/02/23	04:27:05	104
06/02/23	04:27:06	68
06/02/23	04:27:08	58
06/02/23	04:27:09	58
06/02/23	04:27:10	58
06/02/23	04:27:11	58
06/02/23	04:27:12	58
06/02/23	04:27:13	58
06/02/23	04:57:06	192
06/02/23	04:57:07	142
06/02/23	04:57:08	102
06/02/23	04:57:09	65
06/02/23	04:57:11	58
06/02/23	04:57:12	58
06/02/23	04:57:13	58
06/02/23	04:57:14	58
06/02/23	04:57:15	58
06/02/23	04:57:16	58
06/02/23	05:27:09	156
06/02/23	05:27:10	113
06/02/23	05:27:11	73
06/02/23	05:27:12	58
06/02/23	05:27:14	58
06/02/23	05:27:15	58
06/02/23	05:27:16	58
06/02/23	05:27:17	58
06/02/23	05:27:18	58
06/02/23	05:27:19	58
06/02/23	05:57:12	117
06/02/23	05:57:13	72
06/02/23	05:57:14	58
06/02/23	05:57:15	58
06/02/23	05:57:17	58
06/02/23	05:57:18	58
06/02/23	05:57:19	58
06/02/23	05:57:20	58
06/02/23	05:57:21	58
06/02/23	05:57:22	58
06/02/23	06:27:15	92
06/02/23	06:27:16	59
06/02/23	06:27:17	58
06/02/23	06:27:18	58
06/02/23	06:27:20	58
06/02/23	06:27:21	58
06/02/23	06:27:22	58
06/02/23	06:27:23	58
06/02/23	06:27:24	58
06/02/23	06:27:25	58
06/02/23	06:57:18	77
06/02/23	06:57:19	58
06/02/23	06:57:20	58
06/02/23	06:57:22	58
06/02/23	06:57:23	58
06/02/23	06:57:24	58
06/02/23	06:57:25	58
06/02/23	06:57:26	58
06/02/23	06:57:27	58
06/02/23	06:57:28	58
06/02/23	07:27:21	59
06/02/23	07:27:22	58
06/02/23	07:27:23	58
06/02/23	07:27:24	58
06/02/23	07:27:26	58
06/02/23	07:27:27	58
06/02/23	07:27:28	58
06/02/23	07:27:29	58
06/02/23	07:27:30	58
06/02/23	07:27:31	58
06/02/23	07:57:24	58
06/02/23	07:57:25	58
06/02/23	07:57:26	58
06/02/23	07:57:27	58
06/02/23	07:57:29	58
06/02/23	07:57:30	58
06/02/23	07:57:31	58
06/02/23	07:57:32	58
06/02/23	07:57:33	58
06/02/23	07:57:34	58
06/02/23	08:27:27	58
06/02/23	08:27:28	58
06/02/23	08:27:29	58
06/02/23	08:27:30	58
06/02/23	08:27:32	58
06/02/23	08:27:33	58
06/02/23	08:27:34	58
06/02/23	08:27:35	58
06/02/23	08:27:36	58
06/02/23	08:27:37	58
06/02/23	08:57:30	58
06/02/23	08:57:31	58
06/02/23	08:57:32	58
06/02/23	08:57:33	58
06/02/23	08:57:35	58
06/02/23	08:57:36	58
06/02/23	08:57:37	58
06/02/23	08:57:38	58
06/02/23	08:57:39	58
06/02/23	08:57:40	58
06/02/23	09:27:33	58
06/02/23	09:27:34	58
06/02/23	09:27:35	58
06/02/23	09:27:36	58
06/02/23	09:27:38	58
06/02/23	09:27:39	58
06/02/23	09:27:40	58
06/02/23	09:27:41	58
06/02/23	09:27:42	58
06/02/23	09:27:43	58
06/02/23	09:57:36	199
06/02/23	09:57:37	152
06/02/23	09:57:38	113
06/02/23	09:57:40	79
06/02/23	09:57:41	58
06/02/23	09:57:42	58
06/02/23	09:57:43	58
06/02/23	09:57:44	58
06/02/23	09:57:45	58
06/02/23	09:57:46	58
06/02/23	10:27:39	4426
06/02/23	10:27:40	4419
06/02/23	10:27:41	4425
06/02/23	10:27:43	4423
06/02/23	10:27:44	4415
06/02/23	10:27:45	4428
06/02/23	10:27:46	4423
06/02/23	10:27:47	4415
06/02/23	10:27:48	4422
06/02/23	10:27:49	4430
06/02/23	10:57:42	7874
06/02/23	10:57:43	7877
06/02/23	10:57:44	7890
06/02/23	10:57:46	7880
06/02/23	10:57:47	7882
06/02/23	10:57:48	7882
06/02/23	10:57:49	7871
06/02/23	10:57:50	7875
06/02/23	10:57:51	7869
06/02/23	10:57:52	7899
06/02/23	11:27:45	8935
06/02/23	11:27:46	8927
06/02/23	11:27:47	8965
06/02/23	11:27:49	8928
06/02/23	11:27:50	8929
06/02/23	11:27:51	8935
06/02/23	11:27:52	8962
06/02/23	11:27:53	8919
06/02/23	11:27:54	8937
06/02/23	11:27:55	8919
06/02/23	11:57:48	9652
06/02/23	11:57:49	9724
06/02/23	11:57:50	9789
06/02/23	11:57:52	9651
06/02/23	11:57:53	9760
06/02/23	11:57:54	9664
06/02/23	11:57:55	9758
06/02/23	11:57:56	9691
06/02/23	11:57:57	9689
06/02/23	11:57:58	9759
06/02/23	12:27:51	10043
06/02/23	12:27:52	10049
06/02/23	12:27:53	10059
06/02/23	12:27:55	10062
06/02/23	12:27:56	10035
06/02/23	12:27:57	10056
06/02/23	12:27:58	10124
06/02/23	12:27:59	10056
06/02/23	12:28:00	10059
06/02/23	12:28:01	10107
06/02/23	12:57:54	10951
06/02/23	12:57:55	10940
06/02/23	12:57:56	11089
06/02/23	12:57:58	10890
06/02/23	12:57:59	10969
06/02/23	12:58:00	11015
06/02/23	12:58:01	10959
06/02/23	12:58:02	10818
06/02/23	12:58:03	11047
06/02/23	12:58:04	10976
06/02/23	13:27:57	11123
06/02/23	13:27:58	11213
06/02/23	13:27:59	11097
06/02/23	13:28:01	11095
06/02/23	13:28:02	11198
06/02/23	13:28:03	11184
06/02/23	13:28:04	11159
06/02/23	13:28:05	11141
06/02/23	13:28:06	11215
06/02/23	13:28:07	11085
06/02/23	13:58:00	11177
06/02/23	13:58:01	11204
06/02/23	13:58:02	11170
06/02/23	13:58:04	11076
06/02/23	13:58:05	11179
06/02/23	13:58:06	11139
06/02/23	13:58:07	11124
06/02/23	13:58:08	11115
06/02/23	13:58:09	11069
06/02/23	13:58:10	11073
06/02/23	14:28:03	11126
06/02/23	14:28:04	11103
06/02/23	14:28:05	11124
06/02/23	14:28:07	11083
06/02/23	14:28:08	11132
06/02/23	14:28:09	11063
06/02/23	14:28:10	11067
06/02/23	14:28:11	11100
06/02/23	14:28:12	11144
06/02/23	14:28:13	11128
06/02/23	14:58:06	12041
06/02/23	14:58:07	11874
06/02/23	14:58:08	11980
06/02/23	14:58:10	11891
06/02/23	14:58:11	11888
06/02/23	14:58:12	11986
06/02/23	14:58:13	11904
06/02/23	14:58:14	11893
06/02/23	14:58:15	11914
06/02/23	14:58:16	11878
06/02/23	15:28:09	10122
06/02/23	15:28:10	10121
06/02/23	15:28:11	10118
06/02/23	15:28:13	10112
06/02/23	15:28:14	10115
06/02/23	15:28:15	10120
06/02/23	15:28:16	10107
06/02/23	15:28:17	10109
06/02/23	15:28:18	10121
06/02/23	15:28:19	10113
06/02/23	15:58:12	12381
06/02/23	15:58:13	12282
06/02/23	15:58:14	12378
06/02/23	15:58:16	12207
06/02/23	15:58:17	12263
06/02/23	15:58:18	12328
06/02/23	15:58:19	12586
06/02/23	15:58:20	12382
06/02/23	15:58:21	12235
06/02/23	15:58:22	12301
06/02/23	16:28:15	10063
06/02/23	16:28:16	10074
06/02/23	16:28:17	10063
06/02/23	16:28:19	10063
06/02/23	16:28:20	10064
06/02/23	16:28:21	10067
06/02/23	16:28:22	10060
06/02/23	16:28:23	10052
06/02/23	16:28:24	10049
06/02/23	16:28:25	10066
06/02/23	16:58:18	11120
06/02/23	16:58:19	11116
06/02/23	16:58:20	11104
06/02/23	16:58:22	11119
06/02/23	16:58:23	11094
06/02/23	16:58:24	11083
06/02/23	16:58:25	11096
06/02/23	16:58:26	11075
06/02/23	16:58:27	11080
06/02/23	16:58:28	11072
06/02/23	17:28:21	12116
06/02/23	17:28:22	12233
06/02/23	17:28:23	12153
06/02/23	17:28:25	12223
06/02/23	17:28:26	12296
06/02/23	17:28:27	12226
06/02/23	17:28:28	12082
06/02/23	17:28:29	12017
06/02/23	17:28:30	12320
06/02/23	17:28:31	12192
06/02/23	17:58:24	12095
06/02/23	17:58:25	12044
06/02/23	17:58:26	12044
06/02/23	17:58:28	12098
06/02/23	17:58:29	11977
06/02/23	17:58:30	12131
06/02/23	17:58:31	12023
06/02/23	17:58:32	12172
06/02/23	17:58:33	12010
06/02/23	17:58:34	12143
06/02/23	18:28:27	11898
06/02/23	18:28:28	12062
06/02/23	18:28:29	12009
06/02/23	18:28:31	12054
06/02/23	18:28:32	12102
06/02/23	18:28:33	12079
06/02/23	18:28:34	12087
06/02/23	18:28:35	12155
06/02/23	18:28:36	11891
06/02/23	18:28:37	12054
06/02/23	18:58:30	11576
06/02/23	18:58:31	11755
06/02/23	18:58:32	11877
06/02/23	18:58:34	11611
06/02/23	18:58:35	11667
06/02/23	18:58:36	11652
06/02/23	18:58:37	11828
06/02/23	18:58:38	11705
06/02/23	18:58:39	11666
06/02/23	18:58:40	11704
06/02/23	19:28:33	10616
06/02/23	19:28:34	10553
06/02/23	19:28:35	10649
06/02/23	19:28:37	10624
06/02/23	19:28:38	10613
06/02/23	19:28:39	10593
06/02/23	19:28:40	10678
06/02/23	19:28:41	10698
06/02/23	19:28:42	10654
06/02/23	19:28:43	10613
06/02/23	19:58:36	9158
06/02/23	19:58:37	9159
06/02/23	19:58:38	9167
06/02/23	19:58:40	9149
06/02/23	19:58:41	9183
06/02/23	19:58:42	9159
06/02/23	19:58:43	9162
06/02/23	19:58:44	9165
06/02/23	19:58:45	9156
06/02/23	19:58:46	9160
06/02/23	20:28:39	8779
06/02/23	20:28:40	8782
06/02/23	20:28:41	8779
06/02/23	20:28:43	8771
06/02/23	20:28:44	8775
06/02/23	20:28:45	8792
06/02/23	20:28:46	8781
06/02/23	20:28:47	8791
06/02/23	20:28:48	8789
06/02/23	20:28:49	8795
06/02/23	20:58:42	10942
06/02/23	20:58:43	10912
06/02/23	20:58:44	10864
06/02/23	20:58:46	10977
06/02/23	20:58:47	10884
06/02/23	20:58:48	10954
06/02/23	20:58:49	10927
06/02/23	20:58:50	10911
06/02/23	20:58:51	10950
06/02/23	20:58:52	10912
06/02/23	21:28:45	10123
06/02/23	21:28:46	10093
06/02/23	21:28:47	10084
06/02/23	21:28:49	10073
06/02/23	21:28:50	10082
06/02/23	21:28:51	10077
06/02/23	21:28:52	10058
06/02/23	21:28:53	10068
06/02/23	21:28:54	10080
06/02/23	21:28:55	10039
06/02/23	21:58:48	8702
06/02/23	21:58:49	8705
06/02/23	21:58:50	8689
06/02/23	21:58:52	8701
06/02/23	21:58:53	8686
06/02/23	21:58:54	8695
06/02/23	21:58:55	8685
06/02/23	21:58:56	8692
06/02/23	21:58:57	8702
06/02/23	21:58:58	8688
06/02/23	22:28:51	9372
06/02/23	22:28:52	9384
06/02/23	22:28:53	9362
06/02/23	22:28:55	9358
06/02/23	22:28:56	9391
06/02/23	22:28:57	9374
06/02/23	22:28:58	9379
06/02/23	22:28:59	9409
06/02/23	22:29:00	9381
06/02/23	22:29:01	9396
06/02/23	22:58:54	9217
06/02/23	22:58:55	9217
06/02/23	22:58:56	9207
06/02/23	22:58:58	9235
06/02/23	22:58:59	9208
06/02/23	22:59:00	9208
06/02/23	22:59:01	9195
06/02/23	22:59:02	9218
06/02/23	22:59:03	9192
06/02/23	22:59:04	9197
06/02/23	23:28:57	8100
06/02/23	23:28:58	8089
06/02/23	23:28:59	8091
06/02/23	23:29:01	8081
06/02/23	23:29:02	8085
06/02/23	23:29:03	8097
06/02/23	23:29:04	8096
06/02/23	23:29:05	8082
06/02/23	23:29:06	8077
06/02/23	23:29:07	8088
06/02/23	23:59:00	6143
06/02/23	23:59:01	6145
06/02/23	23:59:02	6121
06/02/23	23:59:04	6136
06/02/23	23:59:05	6124
